,NOX,SiOX,x258,PAR,Tmld,time,yday,date
875,9.295853029252633,6.738255340973237,77.12939261233797,53.57826428374374,22.90330691505797,1957.0,146.0,1998-05-25
876,9.295853029252633,6.738255340973237,77.40200238489595,53.61020074170156,22.938731429872984,1958.0,147.0,1998-05-26
877,9.295853029252633,6.738255340973236,77.67498642380008,53.642471210358956,22.974796794040298,1959.0,148.0,1998-05-27
878,9.295853029252633,6.738255340973236,77.94831436084029,53.675059977535824,23.01150300755991,1960.0,149.0,1998-05-28
879,9.295853029252633,6.738255340973239,78.22195582780668,53.70795077018645,23.04885007043183,1961.0,150.0,1998-05-29
880,9.295853029252633,6.738255340973237,78.49588045648919,53.74112676969655,23.08683798265605,1962.0,151.0,1998-05-30
881,9.295853029252633,6.738255340973237,78.77005787867785,53.77457062718026,23.125466744232565,1963.0,152.0,1998-05-31
882,9.295853029252635,6.738255340973237,79.04445772616265,53.808264478777204,23.164736355161384,1964.0,153.0,1998-06-01
883,9.295853029252633,6.738255340973236,79.31904963073359,53.84218996094952,23.20464681544251,1965.0,154.0,1998-06-02
884,9.295853029252633,6.738255340973237,79.59380322418068,53.87632822577889,23.24519812507593,1966.0,155.0,1998-06-03
885,9.295853029252632,6.738255340973237,79.86868813829393,53.91065995626357,23.28639028406166,1967.0,156.0,1998-06-04
886,9.295853029252633,6.738255340973235,80.14367400486337,53.94516538161549,23.328223292399684,1968.0,157.0,1998-06-05
887,9.295853029252632,6.738255340973235,80.41873045567895,53.97982429255713,23.370697150090017,1969.0,158.0,1998-06-06
888,9.295853029252633,6.738255340973236,80.69382712253069,54.014616056618756,23.41381185713265,1970.0,159.0,1998-06-07
889,9.295853029252633,6.738255340973236,80.96893363720864,54.049519633435324,23.452778223425952,1971.0,160.0,1998-06-08
890,9.295853029252633,6.738255340973236,81.24401963150272,54.08451359004355,23.48280705886831,1972.0,161.0,1998-06-09
891,9.295853029252632,6.738255340973237,81.51905473720302,54.119576116178955,23.503898363459722,1973.0,162.0,1998-06-10
892,9.295853029252632,6.738255340973236,81.7940085860995,54.15468503957287,23.516052137200184,1974.0,163.0,1998-06-11
893,9.295853029252632,6.738255340973235,82.06885080998214,54.18981784124954,23.5192683800897,1975.0,164.0,1998-06-12
894,9.295853029252632,6.738255340973237,82.34355104064099,54.22495167082308,23.513547092128267,1976.0,165.0,1998-06-13
895,9.295853029252632,6.738255340973236,82.61807890986603,54.26006336179451,23.498888273315877,1977.0,166.0,1998-06-14
896,9.295853029252633,6.738255340973236,82.89240404944726,54.29512944684887,23.475291923652545,1978.0,167.0,1998-06-15
897,9.295853029252633,6.738255340973236,83.16649609117472,54.33012617315223,23.442758043138266,1979.0,168.0,1998-06-16
898,9.295853029252633,6.738255340973236,83.44032466683838,54.36502951764862,23.403718404987142,1980.0,169.0,1998-06-17
899,9.295853029252633,6.738255340973235,83.71385940822825,54.399815202357225,23.360604782413294,1981.0,170.0,1998-06-18
900,9.295853029252633,6.738255340973237,83.98706994713433,54.434458709669336,23.31341717541671,1982.0,171.0,1998-06-19
901,9.295853029252632,6.738255340973237,84.25992591534663,54.46893529764536,23.262155583997398,1983.0,172.0,1998-06-20
902,9.295853029252632,6.738255340973236,84.53239694465516,54.503220015311896,23.20682000815536,1984.0,173.0,1998-06-21
903,9.295853029252632,6.738255340973235,84.80445266684994,54.537287717958776,23.147410447890586,1985.0,174.0,1998-06-22
904,9.295853029252632,6.738255340973236,85.07606271372092,54.5711130824361,23.083926903203086,1986.0,175.0,1998-06-23
905,9.29585302925263,6.738255340973234,85.34719671705811,54.604670622451245,23.016369374092847,1987.0,176.0,1998-06-24
906,9.295853029252633,6.738255340973236,85.61782430865158,54.63793470386591,22.947201762617382,1988.0,177.0,1998-06-25
907,9.295853029252632,6.738255340973235,85.8879151202913,54.670879559993175,22.878887970834185,1989.0,178.0,1998-06-26
908,9.295853029252632,6.738255340973234,86.15743878376725,54.70347930689447,22.811427998743262,1990.0,179.0,1998-06-27
909,9.295853029252632,6.738255340973235,86.42636493086944,54.73570795867672,22.744821846344607,1991.0,180.0,1998-06-28
910,9.295853029252632,6.738255340973236,86.69466319338791,54.76753944278929,22.679069513638225,1992.0,181.0,1998-06-29
911,9.295853029252632,6.738255340973236,86.96230320311261,54.79894761532104,22.61417100062412,1993.0,182.0,1998-06-30
912,9.295853029252632,6.738255340973236,87.2292545918336,54.82990627629737,22.550126307302275,1994.0,183.0,1998-07-01
913,9.295853029252633,6.738255340973235,87.49548699134084,54.860389184977294,22.486935433672702,1995.0,184.0,1998-07-02
914,9.295853029252632,6.738255340973235,87.76097003342437,54.89037007515036,22.424598379735404,1996.0,185.0,1998-07-03
915,9.295853029252632,6.738255340973235,88.02567334987415,54.91982267043383,22.363115145490376,1997.0,186.0,1998-07-04
916,9.295853029252632,6.738255340973235,88.28956657248023,54.94872069956962,22.30248573093762,1998.0,187.0,1998-07-05
917,9.29585302925263,6.738255340973234,88.55261933303258,54.97703791172138,22.24271013607713,1999.0,188.0,1998-07-06
918,9.295853029252632,6.738255340973235,88.81480126332123,55.00474809177147,22.18378836090891,2000.0,189.0,1998-07-07
919,9.295853029252632,6.738255340973235,89.07608199513616,55.03182507561805,22.125720405432965,2001.0,190.0,1998-07-08
920,9.295853029252632,6.738255340973234,89.33643116026737,55.05824276547212,22.068506269649284,2002.0,191.0,1998-07-09
921,9.29585302925263,6.738255340973233,89.59581839050489,55.08397514515457,22.01214595355788,2003.0,192.0,1998-07-10
922,9.29585302925263,6.738255340973235,89.8542133176387,55.10899629539307,21.956639457158747,2004.0,193.0,1998-07-11
923,9.295853029252632,6.738255340973234,90.11158557345884,55.13328040911935,21.910160570566386,2005.0,194.0,1998-07-12
924,9.295853029252628,6.738255340973234,90.36790478975527,55.15680180676602,21.880883083895316,2006.0,195.0,1998-07-13
925,9.29585302925263,6.738255340973234,90.62314059831806,55.179534951563724,21.868806997145533,2007.0,196.0,1998-07-14
926,9.29585302925263,6.738255340973234,90.8772626309371,55.201454464838086,21.873932310317034,2008.0,197.0,1998-07-15
927,9.29585302925263,6.738255340973236,91.1302405194025,55.222535141306906,21.89625902340982,2009.0,198.0,1998-07-16
928,9.29585302925263,6.738255340973234,91.3820438955042,55.24275196437697,21.935787136423897,2010.0,199.0,1998-07-17
929,9.295853029252632,6.738255340973234,91.63264239103228,55.26208012144128,21.992516649359253,2011.0,200.0,1998-07-18
930,9.29585302925263,6.738255340973235,91.88200563777664,55.280495019175994,22.066447562215895,2012.0,201.0,1998-07-19
931,9.29585302925263,6.738255340973235,92.13010326752735,55.29797229883747,22.15757987499383,2013.0,202.0,1998-07-20
932,9.295853029252632,6.738255340973234,92.37690491207442,55.31448785155934,22.25457886916106,2014.0,203.0,1998-07-21
933,9.29585302925263,6.738255340973233,92.62238020320781,55.330017833649464,22.346109826185607,2015.0,204.0,1998-07-22
934,9.29585302925263,6.738255340973234,92.86649877271758,55.34453868188708,22.432172746067472,2016.0,205.0,1998-07-23
935,9.295853029252632,6.738255340973235,93.10923025239369,55.35802712881975,22.512767628806646,2017.0,206.0,1998-07-24
936,9.29585302925263,6.738255340973233,93.35054427402612,55.3704602180604,22.587894474403143,2018.0,207.0,1998-07-25
937,9.295853029252632,6.738255340973235,93.59041046940494,55.38181531958445,22.657553282856952,2019.0,208.0,1998-07-26
938,9.29585302925263,6.738255340973234,93.82879847032015,55.392070145026665,22.721744054168077,2020.0,209.0,1998-07-27
939,9.295853029252628,6.738255340973233,94.06567790856171,55.40120276297842,22.78046678833652,2021.0,210.0,1998-07-28
940,9.29585302925263,6.738255340973234,94.30101841591964,55.40919161428455,22.83865067862144,2022.0,211.0,1998-07-29
941,9.29585302925263,6.738255340973233,94.53478962418394,55.4160155273405,22.901224918281997,2023.0,212.0,1998-07-30
942,9.29585302925263,6.738255340973232,94.76696116514464,55.421653733389256,22.96818950731821,2024.0,213.0,1998-07-31
943,9.295853029252628,6.738255340973232,94.9975026705917,55.42608588181848,23.03954444573005,2025.0,214.0,1998-08-01
944,9.295853029252632,6.738255340973234,95.22638377231515,55.42929205545751,23.115289733517542,2026.0,215.0,1998-08-02
945,9.295853029252628,6.738255340973234,95.45357410210501,55.431252785874385,23.195425370680674,2027.0,216.0,1998-08-03
946,9.29585302925263,6.738255340973233,95.67904329175126,55.43194906867284,23.27995135721944,2028.0,217.0,1998-08-04
947,9.29585302925263,6.738255340973233,95.90276097304391,55.43136237878945,23.368867693133854,2029.0,218.0,1998-08-05
948,9.295853029252628,6.738255340973232,96.12469677777295,55.42947468579055,23.46217437842391,2030.0,219.0,1998-08-06
949,9.29585302925263,6.738255340973233,96.34482033772841,55.42626846916939,23.552894037807476,2031.0,220.0,1998-08-07
950,9.295853029252628,6.738255340973233,96.56310128470027,55.42172673364301,23.634049296002434,2032.0,221.0,1998-08-08
951,9.295853029252628,6.738255340973233,96.77950925047854,55.41583302444945,23.705640153008773,2033.0,222.0,1998-08-09
952,9.295853029252628,6.738255340973233,96.99401386685327,55.408571442644686,23.7676666088265,2034.0,223.0,1998-08-10
953,9.29585302925263,6.738255340973234,97.20658476561438,55.39992666039963,23.82012866345561,2035.0,224.0,1998-08-11
954,9.295853029252628,6.738255340973233,97.41719157855194,55.38988393629726,23.863026316896104,2036.0,225.0,1998-08-12
955,9.295853029252628,6.738255340973232,97.62580393745591,55.37842913062961,23.896359569147993,2037.0,226.0,1998-08-13
956,9.295853029252628,6.738255340973233,97.83239147411635,55.36554872069485,23.920128420211256,2038.0,227.0,1998-08-14
957,9.295853029252628,6.738255340973232,98.03692382032318,55.351229816094204,23.938659623709444,2039.0,228.0,1998-08-15
958,9.295853029252628,6.738255340973232,98.2393706078665,55.33546017402908,23.95627993326609,2040.0,229.0,1998-08-16
959,9.29585302925263,6.738255340973233,98.43970146853626,55.31822821459815,23.972989348881182,2041.0,230.0,1998-08-17
960,9.295853029252626,6.738255340973233,98.63788603412245,55.29952303609422,23.98878787055474,2042.0,231.0,1998-08-18
961,9.295853029252628,6.738255340973232,98.8338939364151,55.27933443030148,24.003675498286743,2043.0,232.0,1998-08-19
962,9.29585302925263,6.738255340973233,99.02769480720421,55.257652897792305,24.017652232077214,2044.0,233.0,1998-08-20
963,9.29585302925263,6.738255340973233,99.21925827827978,55.23446966322456,24.03071807192613,2045.0,234.0,1998-08-21
964,9.295853029252628,6.738255340973232,99.40855398143184,55.20977669063832,24.042873017833504,2046.0,235.0,1998-08-22
965,9.295853029252628,6.738255340973233,99.59555154845035,55.18356669875321,24.054117069799336,2047.0,236.0,1998-08-23
966,9.295853029252628,6.738255340973233,99.78022061112536,55.15583317626525,24.064450227823624,2048.0,237.0,1998-08-24
967,9.295853029252628,6.738255340973232,99.96253080124679,55.1265703971439,24.073872491906364,2049.0,238.0,1998-08-25
968,9.295853029252628,6.738255340973233,100.14245175060475,55.09577343592924,24.08238386204755,2050.0,239.0,1998-08-26
969,9.295853029252626,6.738255340973232,100.31995309098917,55.06343818302881,24.089984338247206,2051.0,240.0,1998-08-27
970,9.295853029252626,6.738255340973232,100.49500445419008,55.0295613600148,24.09667392050531,2052.0,241.0,1998-08-28
971,9.295853029252628,6.738255340973232,100.66757547199752,54.994140534921,24.102452608821874,2053.0,242.0,1998-08-29
972,9.295853029252628,6.738255340973232,100.83763577620145,54.95717413753986,24.107320403196887,2054.0,243.0,1998-08-30
973,9.295853029252628,6.738255340973232,101.00515499859183,54.918661474719535,24.11127730363036,2055.0,244.0,1998-08-31
974,9.295853029252628,6.7382553409732315,101.17010277095878,54.87860274552445,24.114691555814705,2056.0,245.0,1998-09-01
975,9.295853029252626,6.738255340973232,101.3324487250922,54.836999052848114,24.117931405442352,2057.0,246.0,1998-09-02
976,9.295853029252626,6.7382553409732315,101.49216249278214,54.79385240602004,24.1209968525133,2058.0,247.0,1998-09-03
977,9.295853029252626,6.738255340973232,101.64921370581858,54.74916571986488,24.123887897027544,2059.0,248.0,1998-09-04
978,9.295853029252628,6.738255340973233,101.80357199599159,54.70294281362507,24.126604538985095,2060.0,249.0,1998-09-05
979,9.295853029252626,6.7382553409732315,101.95520699509109,54.655188409883586,24.129146778385937,2061.0,250.0,1998-09-06
980,9.295853029252626,6.7382553409732315,102.10408833490715,54.60590813348654,24.13151461523008,2062.0,251.0,1998-09-07
981,9.295853029252628,6.738255340973232,102.2501856472297,54.555108510465914,24.13370804951753,2063.0,252.0,1998-09-08
982,9.295853029252626,6.738255340973232,102.39346856384883,54.502796966962265,24.13572708124827,2064.0,253.0,1998-09-09
983,9.295853029252626,6.7382553409732315,102.53390671655447,54.448981828147375,24.137571710422314,2065.0,254.0,1998-09-10
984,9.295853029252628,6.7382553409732315,102.67146973713665,54.39367231714687,24.139241937039653,2066.0,255.0,1998-09-11
985,9.295853029252626,6.7382553409732315,102.8061272573854,54.33687855396307,24.140737761100294,2067.0,256.0,1998-09-12
986,9.295853029252626,6.7382553409732315,102.9378489090907,54.27861155439746,24.142059182604232,2068.0,257.0,1998-09-13
987,9.295853029252628,6.7382553409732315,103.06660432404254,54.21888322897355,24.143206201551468,2069.0,258.0,1998-09-14
988,9.295853029252626,6.7382553409732315,103.19236313403094,54.15770638185952,24.144178817942013,2070.0,259.0,1998-09-15
989,9.295853029252624,6.738255340973231,103.31509497084592,54.09509470979078,24.144977031775852,2071.0,260.0,1998-09-16
990,9.295853029252626,6.7382553409732315,103.43476946627747,54.03106280099281,24.145600843052986,2072.0,261.0,1998-09-17
991,9.295853029252626,6.7382553409732315,103.55135625211558,53.96562613410374,24.146050251773424,2073.0,262.0,1998-09-18
992,9.295853029252626,6.7382553409732315,103.66482496015028,53.898801077097126,24.14632525793716,2074.0,263.0,1998-09-19
993,9.295853029252626,6.7382553409732315,103.77514522217153,53.83060488620449,24.146425861544195,2075.0,264.0,1998-09-20
994,9.295853029252624,6.738255340973231,103.8822866699694,53.76105570483819,24.146352062594527,2076.0,265.0,1998-09-21
995,9.295853029252626,6.7382553409732315,103.98621893533384,53.6901725625139,24.146103861088164,2077.0,266.0,1998-09-22
996,9.295853029252626,6.738255340973231,104.08691165005487,53.61797537377348,24.1456812570251,2078.0,267.0,1998-09-23
997,9.295853029252628,6.738255340973232,104.18433444592253,53.544484937107484,24.145084250405333,2079.0,268.0,1998-09-24
998,9.295853029252624,6.738255340973231,104.27845695472675,53.469722933878046,24.14431284122886,2080.0,269.0,1998-09-25
999,9.295853029252626,6.738255340973231,104.3692488082576,53.393711927241306,24.143367029495693,2081.0,270.0,1998-09-26
1000,9.295853029252626,6.7382553409732315,104.456679638305,53.31647536107038,24.142246815205823,2082.0,271.0,1998-09-27
1001,9.295853029252626,6.7382553409732315,104.54071907665904,53.23803755887778,24.14095219835925,2083.0,272.0,1998-09-28
1002,9.295853029252624,6.738255340973231,104.62133675510974,53.15842372273824,24.139483178955977,2084.0,273.0,1998-09-29
1003,9.295853029252626,6.7382553409732315,104.69850230544702,53.077659932211446,24.13783975699601,2085.0,274.0,1998-09-30
1004,9.295853029252624,6.738255340973231,104.77218535946095,52.99577314326456,24.136021932479338,2086.0,275.0,1998-10-01
1005,9.295853029252623,6.73825534097323,104.84235554894147,52.91279118719499,24.134029705405965,2087.0,276.0,1998-10-02
1006,9.295853029252626,6.7382553409732315,104.90898250567864,52.82874276955311,24.13186307577589,2088.0,277.0,1998-10-03
1007,9.295853029252624,6.738255340973231,104.97203586146246,52.74365746906491,24.129522043589116,2089.0,278.0,1998-10-04
1008,9.295853029252624,6.738255340973229,105.03148524808289,52.65756573655455,24.127006608845644,2090.0,279.0,1998-10-05
1009,9.295853029252624,6.738255340973231,105.08730029732997,52.570498893867345,24.12510646543588,2091.0,280.0,1998-10-06
1010,9.295853029252624,6.738255340973231,105.13945064099369,52.48248913279211,24.124611307250255,2092.0,281.0,1998-10-07
1011,9.295853029252624,6.738255340973231,105.18790591086409,52.39356951398412,24.125521134288753,2093.0,282.0,1998-10-08
1012,9.295853029252624,6.738255340973231,105.23263573873112,52.30377396588755,24.127835946551386,2094.0,283.0,1998-10-09
1013,9.295853029252626,6.7382553409732315,105.27360975638481,52.21313728365839,24.131555744038145,2095.0,284.0,1998-10-10
1014,9.295853029252624,6.73825534097323,105.31079759561518,52.121695128086934,24.136680526749043,2096.0,285.0,1998-10-11
1015,9.295853029252626,6.7382553409732315,105.3441688882122,52.029484024520585,24.14321029468406,2097.0,286.0,1998-10-12
1016,9.295853029252624,6.7382553409732315,105.37369326596591,51.93654136178644,24.15114504784321,2098.0,287.0,1998-10-13
1017,9.295853029252626,6.738255340973231,105.39934036066624,51.842905391114115,24.160484786226498,2099.0,288.0,1998-10-14
1018,9.295853029252623,6.738255340973231,105.4210798041033,51.74861522505829,24.17122950983391,2100.0,289.0,1998-10-15
1019,9.295853029252624,6.738255340973231,105.43888122806702,51.65371083642143,24.18337921866545,2101.0,290.0,1998-10-16
1020,9.295853029252623,6.73825534097323,105.45271426434742,51.558233057176494,24.19693391272113,2102.0,291.0,1998-10-17
1021,9.295853029252624,6.73825534097323,105.46254854473455,51.46222357738964,24.21189359200093,2103.0,292.0,1998-10-18
1022,9.295853029252624,6.73825534097323,105.46835370101833,51.365724944142826,24.228258256504866,2104.0,293.0,1998-10-19
1023,9.295853029252624,6.73825534097323,105.47009936498883,51.26878056045652,24.246027906232932,2105.0,294.0,1998-10-20
1024,9.295853029252623,6.738255340973229,105.46775516843603,51.17143468421248,24.26520254118513,2106.0,295.0,1998-10-21
1025,9.295853029252623,6.73825534097323,105.46129074314992,51.07373242707624,24.285782161361453,2107.0,296.0,1998-10-22
1026,9.295853029252624,6.73825534097323,105.45067572092053,50.97571975342003,24.3069496645684,2108.0,297.0,1998-10-23
1027,9.295853029252623,6.73825534097323,105.43587973353785,50.87744347924525,24.327887948612457,2109.0,298.0,1998-10-24
1028,9.295853029252623,6.73825534097323,105.41687241279189,50.778951271105306,24.348597013493624,2110.0,299.0,1998-10-25
1029,9.295853029252624,6.738255340973231,105.39362339047264,50.68029164502816,24.3690768592119,2111.0,300.0,1998-10-26
1030,9.295853029252623,6.738255340973229,105.36610229837017,50.58151396543911,24.389327485767293,2112.0,301.0,1998-10-27
1031,9.295853029252624,6.738255340973231,105.33427876827434,50.48266844408348,24.409348893159795,2113.0,302.0,1998-10-28
1032,9.295853029252623,6.73825534097323,105.29812243197529,50.3838061389492,24.429141081389403,2114.0,303.0,1998-10-29
1033,9.295853029252623,6.738255340973229,105.25760292126297,50.284978953189544,24.448704050456126,2115.0,304.0,1998-10-30
1034,9.295853029252624,6.73825534097323,105.2126898679274,50.18623963404593,24.468037800359955,2116.0,305.0,1998-10-31
1035,9.295853029252623,6.738255340973229,105.16335290375856,50.08764177177039,24.4871423311009,2117.0,306.0,1998-11-01
1036,9.295853029252623,6.738255340973228,105.10956166054649,49.989239798548354,24.506017642678948,2118.0,307.0,1998-11-02
1037,9.295853029252624,6.73825534097323,105.05128577008115,49.891088987421426,24.524663735094116,2119.0,308.0,1998-11-03
1038,9.295853029252624,6.73825534097323,104.98849486415261,49.793245451209856,24.543080608346386,2120.0,309.0,1998-11-04
1039,9.295853029252623,6.738255340973228,104.92115857455076,49.69576614143545,24.56126826243577,2121.0,310.0,1998-11-05
1040,9.295853029252623,6.73825534097323,104.84924653306571,49.59870884724406,24.579226697362266,2122.0,311.0,1998-11-06
1041,9.295853029252623,6.738255340973229,104.77272837148742,49.5021321943284,24.596955913125875,2123.0,312.0,1998-11-07
1042,9.295853029252624,6.73825534097323,104.69157372160592,49.40609564385066,24.614455909726587,2124.0,313.0,1998-11-08
1043,9.295853029252623,6.738255340973229,104.60575221521118,49.31065949077984,24.63065291780701,2125.0,314.0,1998-11-09
1044,9.295853029252623,6.73825534097323,104.51523348409322,49.215884847009185,24.64447316800971,2126.0,315.0,1998-11-10
1045,9.295853029252621,6.738255340973229,104.41998716004206,49.12183358583865,24.655916660334714,2127.0,316.0,1998-11-11
1046,9.295853029252623,6.73825534097323,104.31998287484768,49.028568271237475,24.664983394782,2128.0,317.0,1998-11-12
1047,9.295853029252623,6.738255340973229,104.21519026030009,48.93615208652145,24.671673371351584,2129.0,318.0,1998-11-13
1048,9.295853029252623,6.738255340973229,104.10557894818928,48.844648763030115,24.67598659004345,2130.0,319.0,1998-11-14
1049,9.295853029252623,6.738255340973229,103.99111857030528,48.75412250880394,24.677923050857615,2131.0,320.0,1998-11-15
1050,9.295853029252623,6.738255340973229,103.87177875843808,48.66463793726162,24.67748275379407,2132.0,321.0,1998-11-16
1051,9.295853029252621,6.738255340973228,103.7475291443777,48.57625999587728,24.674665698852813,2133.0,322.0,1998-11-17
1052,9.295853029252623,6.738255340973228,103.61833935991412,48.48905389485763,24.669471886033847,2134.0,323.0,1998-11-18
1053,9.295853029252623,6.738255340973229,103.48417903683735,48.40308503581929,24.661901315337175,2135.0,324.0,1998-11-19
1054,9.295853029252621,6.738255340973228,103.34501780693742,48.31841894046588,24.651953986762795,2136.0,325.0,1998-11-20
1055,9.295853029252621,6.738255340973227,103.20082530200429,48.235121179265455,24.639629900310698,2137.0,326.0,1998-11-21
1056,9.295853029252621,6.738255340973228,103.051571153828,48.153257300127436,24.6249290559809,2138.0,327.0,1998-11-22
1057,9.295853029252623,6.738255340973229,102.89722499419852,48.07289275708011,24.607851453773385,2139.0,328.0,1998-11-23
1058,9.295853029252621,6.738255340973227,102.7377564549059,47.994092838947665,24.588397093688172,2140.0,329.0,1998-11-24
1059,9.295853029252623,6.738255340973228,102.5731351677401,47.91692259802752,24.56656597572524,2141.0,330.0,1998-11-25
1060,9.295853029252623,6.738255340973229,102.40333076449119,47.84144677876745,24.5436413047235,2142.0,331.0,1998-11-26
1061,9.295853029252621,6.738255340973228,102.22831287694905,47.76772974644291,24.520906285521836,2143.0,332.0,1998-11-27
1062,9.295853029252623,6.738255340973229,102.04805113690381,47.69583541583421,24.498360918120255,2144.0,333.0,1998-11-28
1063,9.295853029252623,6.738255340973229,101.8625151761454,47.62582717990368,24.476005202518753,2145.0,334.0,1998-11-29
1064,9.295853029252623,6.738255340973229,101.67167462646387,47.55776783847302,24.45383913871733,2146.0,335.0,1998-11-30
1065,9.295853029252623,6.738255340973228,101.47549911964919,47.4917195269004,24.431862726715995,2147.0,336.0,1998-12-01
1066,9.295853029252621,6.738255340973227,101.27395828749138,47.42774364475775,24.410075966514732,2148.0,337.0,1998-12-02
1067,9.295853029252621,6.738255340973228,101.06702176178045,47.36590078450797,24.38847885811355,2149.0,338.0,1998-12-03
1068,9.295853029252621,6.738255340973228,100.85465917430638,47.30625066018212,24.367071401512455,2150.0,339.0,1998-12-04
1069,9.295853029252621,6.738255340973227,100.63684015685918,47.248852036056704,24.345853596711436,2151.0,340.0,1998-12-05
1070,9.295853029252621,6.738255340973227,100.41353434122885,47.19376265533083,24.3248254437105,2152.0,341.0,1998-12-06
1071,9.295853029252621,6.738255340973228,100.18471135920544,47.14103916880346,24.30398694250964,2153.0,342.0,1998-12-07
1072,9.295853029252621,6.738255340973227,99.9503408425789,47.090737063550634,24.283338093108863,2154.0,343.0,1998-12-08
1073,9.295853029252621,6.738255340973227,99.71039242313927,47.042910591602656,24.262878895508166,2155.0,344.0,1998-12-09
1074,9.295853029252621,6.738255340973228,99.4648357326765,46.99761269862142,24.242609349707546,2156.0,345.0,1998-12-10
1075,9.295853029252621,6.738255340973227,99.2136404029807,46.954894952577476,24.22252945570701,2157.0,346.0,1998-12-11
1076,9.295853029252621,6.738255340973228,98.95677606584175,46.91480747242741,24.202639213506558,2158.0,347.0,1998-12-12
1077,9.295853029252621,6.738255340973227,98.6942123530497,46.8773988567909,24.17962752864909,2159.0,348.0,1998-12-13
1078,9.295853029252621,6.738255340973228,98.42591889639459,46.84271611262813,24.15018330667753,2160.0,349.0,1998-12-14
1079,9.295853029252623,6.738255340973228,98.15186532766641,46.81080458391684,24.11430654759188,2161.0,350.0,1998-12-15
1080,9.29585302925262,6.738255340973227,97.87202127865513,46.78170788032963,24.071997251392126,2162.0,351.0,1998-12-16
1081,9.295853029252621,6.738255340973227,97.58635638115075,46.7554678059112,24.02325541807828,2163.0,352.0,1998-12-17
1082,9.29585302925262,6.738255340973227,97.29484026694334,46.73212428775549,23.96808104765034,2164.0,353.0,1998-12-18
1083,9.29585302925262,6.738255340973227,96.99744256782284,46.711715304683,23.9064741401083,2165.0,354.0,1998-12-19
1084,9.29585302925262,6.738255340973227,96.6941329155793,46.69427681591796,23.838434695452165,2166.0,355.0,1998-12-20
1085,9.29585302925262,6.738255340973227,96.38488094200267,46.67984268976552,23.763962713681938,2167.0,356.0,1998-12-21
1086,9.29585302925262,6.738255340973227,96.06965627888299,46.668444632289045,23.68679421500586,2168.0,357.0,1998-12-22
1087,9.29585302925262,6.738255340973227,95.74842855801027,46.66011211598731,23.610665219632196,2169.0,358.0,1998-12-23
1088,9.29585302925262,6.738255340973226,95.42116741117451,46.65487230847169,23.535575727560932,2170.0,359.0,1998-12-24
1089,9.29585302925262,6.738255340973226,95.08784247016567,46.65275000114339,23.461525738792073,2171.0,360.0,1998-12-25
1090,9.295853029252621,6.738255340973226,94.74842336677382,46.653767537870706,23.388515253325625,2172.0,361.0,1998-12-26
1091,9.295853029252617,6.738255340973226,94.40287973278893,46.65794474366621,23.316544271161582,2173.0,362.0,1998-12-27
1092,9.295853029252621,6.738255340973226,94.05118120000104,46.66529885336402,23.24561279229995,2174.0,363.0,1998-12-28
1093,9.29585302925262,6.738255340973227,93.69329740020007,46.675844440296956,23.175720816740714,2175.0,364.0,1998-12-29
1094,9.295853029252621,6.738255340973227,93.32919796517606,46.68959334497378,23.10679730125148,2176.0,365.0,1998-12-30
1095,9.29585302925262,6.738255340973226,92.95885252671907,46.70655460375644,23.03877120259984,2177.0,1.0,1998-12-31
1096,9.295853029252621,6.738255340973227,92.58223071661907,46.726734377537284,22.97164252078579,2178.0,2.0,1999-01-01
1097,9.29585302925262,6.738255340973226,92.19930216666603,46.75013588041633,22.90541125580933,2179.0,3.0,1999-01-02
1098,9.295853029252621,6.738255340973227,91.81003650864999,46.77675930837834,22.840077407670464,2180.0,4.0,1999-01-03
1099,9.29585302925262,6.738255340973226,91.41440337436094,46.80660176797023,22.775640976369196,2181.0,5.0,1999-01-04
1100,9.29585302925262,6.738255340973226,91.0123723955889,46.8396572049781,22.712101961905503,2182.0,6.0,1999-01-05
1101,9.29585302925262,6.738255340973225,90.60391320412387,46.875916333104705,22.649460364279417,2183.0,7.0,1999-01-06
1102,9.295853029252617,6.738255340973225,90.18899543175584,46.91536656264639,22.587716183490915,2184.0,8.0,1999-01-07
1103,9.29585302925262,6.738255340973226,89.76758871027481,46.95799192917051,22.526869419540006,2185.0,9.0,1999-01-08
1104,9.295853029252617,6.738255340973225,89.33966267147079,47.003773022192604,22.466920072426692,2186.0,10.0,1999-01-09
1105,9.295853029252617,6.738255340973225,88.90518694713381,47.052686913853584,22.407868142150964,2187.0,11.0,1999-01-10
1106,9.295853029252617,6.738255340973226,88.46413116905384,47.10470708759698,22.34971362871283,2188.0,12.0,1999-01-11
1107,9.29585302925262,6.738255340973226,88.0164649690209,47.1598033668462,22.29245653211229,2189.0,13.0,1999-01-12
1108,9.29585302925262,6.738255340973226,87.56215797882501,47.217941843681615,22.236096852349334,2190.0,14.0,1999-01-13
1109,9.29585302925262,6.738255340973227,87.10117983025614,47.27908480751801,22.180634589423974,2191.0,15.0,1999-01-14
1110,9.29585302925262,6.738255340973227,86.63350015510429,47.343190673781564,22.12606974333621,2192.0,16.0,1999-01-15
1111,9.29585302925262,6.738255340973226,86.1591476243875,47.4102139142729,22.07390876306219,2193.0,17.0,1999-01-16
1112,9.29585302925262,6.738255340973227,85.6783870660357,47.48010503135629,22.02565809757807,2194.0,18.0,1999-01-17
