,NOX,SiOX,x258,PAR,Tmld,time,yday,date
951,9.295853029252418,6.738255340973075,105.63856012819369,53.826967106067485,22.99165050015195,5686.0,222.0,2008-08-09
952,9.29585302925242,6.738255340973076,106.22329787795326,53.81034451420387,23.0347141725531,5687.0,223.0,2008-08-10
953,9.295853029252418,6.738255340973076,106.8051869621576,53.79117460084572,23.082126075720716,5688.0,224.0,2008-08-11
954,9.29585302925242,6.738255340973076,107.38405228169097,53.76944518600912,23.13388620965479,5689.0,225.0,2008-08-12
955,9.295853029252417,6.738255340973074,107.95971873743768,53.745148004766655,23.189994574355325,5690.0,226.0,2008-08-13
956,9.295853029252417,6.738255340973074,108.53201123028192,53.71827861957012,23.250451169822306,5691.0,227.0,2008-08-14
957,9.295853029252418,6.738255340973076,109.10075466110803,53.68883633257408,23.315255996055757,5692.0,228.0,2008-08-15
958,9.295853029252418,6.738255340973074,109.66577393080019,53.65682409795862,23.38440905305567,5693.0,229.0,2008-08-16
959,9.295853029252417,6.738255340973074,110.22689394024273,53.62224843425275,23.457910340822032,5694.0,230.0,2008-08-17
960,9.295853029252418,6.738255340973075,110.78393959031989,53.58511933665735,23.53575985935486,5695.0,231.0,2008-08-18
961,9.295853029252418,6.738255340973076,111.33673578191592,53.5454501893684,23.617957608654145,5696.0,232.0,2008-08-19
962,9.295853029252418,6.738255340973074,111.88510741591509,53.503257677899995,23.704503588719895,5697.0,233.0,2008-08-20
963,9.295853029252418,6.738255340973074,112.4288793932017,53.45856170140753,23.795397799552095,5698.0,234.0,2008-08-21
964,9.295853029252417,6.738255340973075,112.96787661465991,53.4113852850109,23.890640241150763,5699.0,235.0,2008-08-22
965,9.295853029252418,6.738255340973075,113.5019239811741,53.3617544921175,23.99023091351588,5700.0,236.0,2008-08-23
966,9.295853029252417,6.738255340973074,114.03084639362847,53.30969833674534,24.094169816647472,5701.0,237.0,2008-08-24
967,9.295853029252417,6.738255340973074,114.5544687529073,53.2552486958463,24.20245695054551,5702.0,238.0,2008-08-25
968,9.295853029252418,6.738255340973075,115.07261595989483,53.198440221629106,24.312278964945786,5703.0,239.0,2008-08-26
969,9.295853029252417,6.738255340973074,115.58511291547536,53.13931025388255,24.42082250958407,5704.0,240.0,2008-08-27
970,9.295853029252417,6.738255340973074,116.0917845205331,53.077898732298586,24.528087584460362,5705.0,241.0,2008-08-28
971,9.295853029252418,6.738255340973074,116.59245567595235,53.01424810879546,24.634074189574655,5706.0,242.0,2008-08-29
972,9.295853029252417,6.738255340973073,117.08695128261736,52.948403259840774,24.738782324926962,5707.0,243.0,2008-08-30
973,9.295853029252417,6.738255340973074,117.57509624141241,52.88041139877468,24.842211990517278,5708.0,244.0,2008-08-31
974,9.295853029252417,6.738255340973075,118.05671545322176,52.810321988133,24.944363186345598,5709.0,245.0,2008-09-01
975,9.295853029252417,6.738255340973074,118.53163381892962,52.73818665197028,25.045235912411933,5710.0,246.0,2008-09-02
976,9.295853029252417,6.738255340973074,118.99967623942031,52.66405908818304,25.144830168716272,5711.0,247.0,2008-09-03
977,9.295853029252418,6.738255340973074,119.46066761557812,52.58799498083268,25.24314595525862,5712.0,248.0,2008-09-04
978,9.295853029252417,6.738255340973074,119.91443284828722,52.510051912468896,25.340183272038967,5713.0,249.0,2008-09-05
979,9.295853029252417,6.738255340973074,120.36079683843192,52.430289276452534,25.43594211905733,5714.0,250.0,2008-09-06
980,9.295853029252417,6.738255340973074,120.79958448689648,52.348768189278886,25.530422496313697,5715.0,251.0,2008-09-07
981,9.295853029252418,6.738255340973074,121.2306206945652,52.26555140290069,25.623624403808073,5716.0,252.0,2008-09-08
982,9.295853029252417,6.738255340973074,121.65373036232224,52.18070321705137,25.715547841540456,5717.0,253.0,2008-09-09
983,9.295853029252417,6.738255340973074,122.068738391052,52.09428939156809,25.806192809510847,5718.0,254.0,2008-09-10
984,9.295853029252417,6.738255340973074,122.47546968163863,52.00637705871485,25.89555930771925,5719.0,255.0,2008-09-11
985,9.295853029252417,6.738255340973074,122.87374913496643,51.917034635505715,25.97830974218625,5720.0,256.0,2008-09-12
986,9.295853029252417,6.738255340973074,123.2634016519197,51.826331736027825,26.04910651893245,5721.0,257.0,2008-09-13
987,9.295853029252417,6.738255340973074,123.64425213338264,51.73433908376455,26.107949637957848,5722.0,258.0,2008-09-14
988,9.295853029252417,6.738255340973073,124.01612548023954,51.641128423918666,26.15483909926244,5723.0,259.0,2008-09-15
989,9.295853029252415,6.7382553409730725,124.37884659337465,51.546772435735406,26.18977490284623,5724.0,260.0,2008-09-16
990,9.295853029252417,6.738255340973074,124.73224037367225,51.451344644825674,26.21275704870922,5725.0,261.0,2008-09-17
991,9.295853029252417,6.738255340973074,125.07613172201664,51.354919335489,26.223785536851402,5726.0,262.0,2008-09-18
992,9.295853029252417,6.738255340973074,125.41034553929198,51.25757146303686,26.222860367272784,5727.0,263.0,2008-09-19
993,9.295853029252417,6.738255340973074,125.73470672638263,51.15937656611571,26.209981539973363,5728.0,264.0,2008-09-20
994,9.295853029252415,6.738255340973073,126.04904018417277,51.06041067903003,26.193036719138984,5729.0,265.0,2008-09-21
995,9.295853029252417,6.738255340973073,126.35317081354674,50.9607502440656,26.179913568955495,5730.0,266.0,2008-09-22
996,9.295853029252417,6.738255340973073,126.64692351538875,50.860472023812534,26.170612089422896,5731.0,267.0,2008-09-23
997,9.295853029252415,6.7382553409730725,126.93012319058306,50.75965301348837,26.165132280541183,5732.0,268.0,2008-09-24
998,9.295853029252417,6.738255340973074,127.202594740014,50.6583703532613,26.163474142310363,5733.0,269.0,2008-09-25
999,9.295853029252417,6.738255340973074,127.46416306456574,50.55670124057319,26.165637674730426,5734.0,270.0,2008-09-26
1000,9.295853029252417,6.7382553409730725,127.7146530651226,50.45472284246278,26.17162287780139,5735.0,271.0,2008-09-27
1001,9.295853029252417,6.738255340973074,127.95388964256885,50.35251220788875,26.181429751523225,5736.0,272.0,2008-09-28
1002,9.295853029252417,6.738255340973074,128.1816976977887,50.25014618005284,26.19217839183681,5737.0,273.0,2008-09-29
1003,9.295853029252417,6.738255340973073,128.39790213166648,50.147701308723065,26.200988894682993,5738.0,274.0,2008-09-30
1004,9.295853029252417,6.7382553409730725,128.6023278450864,50.04525376255666,26.20786126006176,5739.0,275.0,2008-10-01
1005,9.295853029252417,6.7382553409730725,128.7947997389327,49.942879241423434,26.212795487973136,5740.0,276.0,2008-10-02
1006,9.295853029252417,6.7382553409730725,128.97514271408969,49.840652888728684,26.215791578417093,5741.0,277.0,2008-10-03
1007,9.295853029252417,6.7382553409730725,129.14318167144165,49.738649203736465,26.216849531393652,5742.0,278.0,2008-10-04
1008,9.295853029252415,6.7382553409730725,129.29874151187278,49.636941953892574,26.215969346902806,5743.0,279.0,2008-10-05
1009,9.295853029252415,6.7382553409730725,129.4416471362674,49.53560408714782,26.213151024944548,5744.0,280.0,2008-10-06
1010,9.295853029252417,6.7382553409730725,129.57172344550972,49.43470764428106,26.208394565518887,5745.0,281.0,2008-10-07
1011,9.295853029252417,6.738255340973073,129.68879534048406,49.33432367122236,26.201699968625817,5746.0,282.0,2008-10-08
1012,9.295853029252415,6.7382553409730725,129.79268772207465,49.23452213137601,26.193067234265342,5747.0,283.0,2008-10-09
1013,9.295853029252415,6.7382553409730725,129.88322549116572,49.13537181794383,26.182496362437462,5748.0,284.0,2008-10-10
1014,9.295853029252417,6.7382553409730725,129.96023354864158,49.036940266248166,26.16998735314218,5749.0,285.0,2008-10-11
1015,9.295853029252415,6.7382553409730725,130.02353679538652,48.93929366605503,26.15554020637949,5750.0,286.0,2008-10-12
1016,9.295853029252417,6.738255340973073,130.07296013228472,48.84249677389723,26.139154922149395,5751.0,287.0,2008-10-13
1017,9.295853029252417,6.7382553409730725,130.1083284602205,48.74661282539753,26.120831500451892,5752.0,288.0,2008-10-14
1018,9.295853029252413,6.7382553409730725,130.12946668007808,48.65170344759173,26.100569941286984,5753.0,289.0,2008-10-15
1019,9.295853029252415,6.7382553409730725,130.1362555473121,48.55782857212405,26.07861885787059,5754.0,290.0,2008-10-16
1020,9.295853029252415,6.7382553409730725,130.12879923565816,48.46504637112247,26.05522686341865,5755.0,291.0,2008-10-17
1021,9.295853029252415,6.7382553409730725,130.10725777342245,48.37341325064544,26.03039395793115,5756.0,292.0,2008-10-18
1022,9.295853029252413,6.7382553409730725,130.07179118891094,48.28298386680875,26.00412014140809,5757.0,293.0,2008-10-19
1023,9.295853029252413,6.7382553409730725,130.0225595104297,48.19381114278437,25.976405413849484,5758.0,294.0,2008-10-20
1024,9.295853029252415,6.7382553409730725,129.95972276628473,48.10594628579958,25.947249775255315,5759.0,295.0,2008-10-21
1025,9.295853029252413,6.7382553409730725,129.88344098478208,48.019438804135824,25.91665322562559,5760.0,296.0,2008-10-22
1026,9.295853029252415,6.7382553409730725,129.7938741942278,47.93433652412772,25.88461576496032,5761.0,297.0,2008-10-23
1027,9.295853029252417,6.7382553409730725,129.691182422928,47.85068560716218,25.85113739325949,5762.0,298.0,2008-10-24
1028,9.295853029252413,6.7382553409730725,129.57552569918863,47.76853056667715,25.816218110523096,5763.0,299.0,2008-10-25
1029,9.295853029252415,6.7382553409730725,129.44706405131572,47.687914285160836,25.77985791675115,5764.0,300.0,2008-10-26
1030,9.295853029252417,6.7382553409730725,129.30595750761537,47.60887803115055,25.742056811943655,5765.0,301.0,2008-10-27
1031,9.295853029252415,6.7382553409730725,129.1523660963936,47.53146147623172,25.702814796100604,5766.0,302.0,2008-10-28
1032,9.295853029252413,6.7382553409730725,128.98644984595646,47.4557027120369,25.662131869221994,5767.0,303.0,2008-10-29
1033,9.295853029252413,6.7382553409730725,128.80836878460997,47.381638267244696,25.620008031307826,5768.0,304.0,2008-10-30
1034,9.295853029252413,6.7382553409730725,128.61828294066015,47.30930312457886,25.57644328235811,5769.0,305.0,2008-10-31
1035,9.295853029252415,6.7382553409730725,128.41635234241315,47.238730737807195,25.531437622372835,5770.0,306.0,2008-11-01
1036,9.295853029252415,6.7382553409730725,128.20273701817487,47.16995304874049,25.484991051352004,5771.0,307.0,2008-11-02
1037,9.295853029252413,6.7382553409730725,127.97759699625144,47.10300050423165,25.43923498695012,5772.0,308.0,2008-11-03
1038,9.295853029252413,6.738255340973072,127.7410923049489,47.037902073174564,25.396300846821692,5773.0,309.0,2008-11-04
1039,9.295853029252413,6.7382553409730725,127.49338297257322,46.9746852635031,25.356188630966717,5774.0,310.0,2008-11-05
1040,9.295853029252413,6.738255340973072,127.23462902743054,46.91337613919014,25.318898339385193,5775.0,311.0,2008-11-06
1041,9.295853029252415,6.7382553409730725,126.96499049782682,46.85399933724658,25.28442997207712,5776.0,312.0,2008-11-07
1042,9.295853029252413,6.738255340973072,126.68462741206812,46.7965780847202,25.252783529042503,5777.0,313.0,2008-11-08
1043,9.295853029252413,6.738255340973071,126.39369979846053,46.741134215694764,25.223959010281337,5778.0,314.0,2008-11-09
1044,9.295853029252413,6.738255340973072,126.09236768531002,46.687688188288966,25.197956415793623,5779.0,315.0,2008-11-10
1045,9.295853029252413,6.738255340973071,125.7807911009227,46.63625910165539,25.174775745579367,5780.0,316.0,2008-11-11
1046,9.295853029252413,6.738255340973071,125.45913007360453,46.58686471297954,25.154416999638563,5781.0,317.0,2008-11-12
1047,9.295853029252413,6.7382553409730725,125.12754463166162,46.539521454478816,25.136880177971207,5782.0,318.0,2008-11-13
1048,9.295853029252415,6.7382553409730725,124.7861948034,46.49424445040144,25.122165280577303,5783.0,319.0,2008-11-14
1049,9.295853029252413,6.7382553409730725,124.43524061712569,46.451047534025484,25.110272307456857,5784.0,320.0,2008-11-15
1050,9.295853029252413,6.738255340973071,124.07484210114472,46.40994326465795,25.101201258609855,5785.0,321.0,2008-11-16
1051,9.295853029252413,6.738255340973072,123.70515928376315,46.37094294463354,25.094952134036316,5786.0,322.0,2008-11-17
1052,9.295853029252415,6.7382553409730725,123.32635219328708,46.33405663631385,25.09152493373623,5787.0,323.0,2008-11-18
1053,9.295853029252413,6.738255340973072,122.93858085802245,46.29929317908623,25.09091965770959,5788.0,324.0,2008-11-19
1054,9.295853029252413,6.738255340973071,122.54200530627533,46.26666020636281,25.092089248625808,5789.0,325.0,2008-11-20
1055,9.295853029252413,6.738255340973072,122.13678556635183,46.2361641625795,25.093986649154257,5790.0,326.0,2008-11-21
1056,9.295853029252413,6.738255340973071,121.72308166655789,46.207810320194874,25.09661185929496,5791.0,327.0,2008-11-22
1057,9.295853029252413,6.738255340973072,121.3010536351996,46.1816027966894,25.099964879047903,5792.0,328.0,2008-11-23
1058,9.295853029252413,6.738255340973072,120.87086150058302,46.15754457156408,25.104045708413093,5793.0,329.0,2008-11-24
1059,9.295853029252413,6.738255340973071,120.43266529101416,46.135637503339765,25.10885434739052,5794.0,330.0,2008-11-25
1060,9.295853029252413,6.738255340973071,119.98662503479905,46.115882346555885,25.114390795980203,5795.0,331.0,2008-11-26
1061,9.295853029252413,6.738255340973072,119.53290076024375,46.0982787687696,25.120655054182123,5796.0,332.0,2008-11-27
1062,9.295853029252413,6.738255340973071,119.07165249565435,46.08282536755469,25.12764712199629,5797.0,333.0,2008-11-28
1063,9.295853029252413,6.738255340973071,118.6030402693368,46.06951968750063,25.135366999422697,5798.0,334.0,2008-11-29
1064,9.295853029252413,6.738255340973072,118.1272241095972,46.05835823721143,25.143814686461347,5799.0,335.0,2008-11-30
1065,9.295853029252413,6.738255340973071,117.64436404474158,46.049336506304805,25.15299018311225,5800.0,336.0,2008-12-01
1066,9.295853029252413,6.738255340973071,117.15462010307597,46.04244898241101,25.162893489375392,5801.0,337.0,2008-12-02
1067,9.295853029252413,6.738255340973071,116.65815231290642,46.037689168171866,25.17352460525078,5802.0,338.0,2008-12-03
1068,9.295853029252413,6.738255340973071,116.15512070253897,46.0350495982398,25.184883530738407,5803.0,339.0,2008-12-04
1069,9.295853029252413,6.738255340973071,115.64568530027967,46.034521856276754,25.19697026583829,5804.0,340.0,2008-12-05
1070,9.295853029252411,6.738255340973071,115.13000613443451,46.036096591953246,25.209784810550403,5805.0,341.0,2008-12-06
1071,9.295853029252411,6.73825534097307,114.60824323330961,46.039763537947266,25.219957536569826,5806.0,342.0,2008-12-07
1072,9.295853029252413,6.738255340973071,114.08055662521095,46.045511526943315,25.224118815591595,5807.0,343.0,2008-12-08
1073,9.295853029252411,6.738255340973071,113.54710633844464,46.05332850863144,25.222268647615724,5808.0,344.0,2008-12-09
1074,9.295853029252413,6.738255340973071,113.00805240131663,46.06320156670604,25.214407032642207,5809.0,345.0,2008-12-10
1075,9.295853029252411,6.73825534097307,112.46355484213304,46.07511693586509,25.200533970671046,5810.0,346.0,2008-12-11
1076,9.295853029252413,6.738255340973071,111.91377368919984,46.08906001880897,25.180649461702235,5811.0,347.0,2008-12-12
1077,9.295853029252413,6.738255340973071,111.35886897082314,46.105015403239456,25.154753505735783,5812.0,348.0,2008-12-13
1078,9.295853029252411,6.738255340973071,110.79900071530892,46.12296687885878,25.122846102771685,5813.0,349.0,2008-12-14
1079,9.295853029252413,6.738255340973071,110.2343289509633,46.14289745436855,25.08492725280994,5814.0,350.0,2008-12-15
1080,9.295853029252413,6.738255340973071,109.66501370609222,46.164789374468754,25.040996955850552,5815.0,351.0,2008-12-16
1081,9.295853029252413,6.738255340973071,109.09121500900181,46.1886241368567,24.991055211893517,5816.0,352.0,2008-12-17
1082,9.295853029252413,6.738255340973071,108.51309288799804,46.21438250922616,24.93510202093884,5817.0,353.0,2008-12-18
1083,9.295853029252413,6.738255340973071,107.930807371387,46.24204454626618,24.87313738298651,5818.0,354.0,2008-12-19
1084,9.295853029252413,6.73825534097307,107.34451848747472,46.27158960666007,24.805161298036538,5819.0,355.0,2008-12-20
1085,9.295853029252413,6.738255340973071,106.7543862645672,46.30299637008454,24.731173766088922,5820.0,356.0,2008-12-21
1086,9.295853029252411,6.738255340973071,106.16057073097058,46.33624285420856,24.651174787143663,5821.0,357.0,2008-12-22
1087,9.29585302925241,6.738255340973069,105.56323191499081,46.37130643169235,24.565164361200758,5822.0,358.0,2008-12-23
1088,9.295853029252413,6.738255340973071,104.96252984493395,46.408163847186415,24.47672069981256,5823.0,359.0,2008-12-24
1089,9.295853029252411,6.73825534097307,104.35862454910608,46.446791234330476,24.389422014531426,5824.0,360.0,2008-12-25
1090,9.29585302925241,6.738255340973069,103.75167605581319,46.48716413275256,24.303268305357367,5825.0,361.0,2008-12-26
1091,9.295853029252413,6.73825534097307,103.14184439336135,46.52925750506779,24.21825957229037,5826.0,362.0,2008-12-27
1092,9.295853029252411,6.73825534097307,102.52928959005659,46.5730457538776,24.134395815330443,5827.0,363.0,2008-12-28
1093,9.295853029252411,6.73825534097307,101.91417167420498,46.618502738768534,24.05167703447758,5828.0,364.0,2008-12-29
1094,9.295853029252413,6.738255340973069,101.2966506741125,46.66560179331135,23.97010322973179,5829.0,365.0,2008-12-30
1095,9.295853029252413,6.73825534097307,100.67688661808525,46.714315742059924,23.889674401093064,5830.0,1.0,2008-12-31
1096,9.295853029252411,6.738255340973071,100.05503953442924,46.76461691755031,23.8103905485614,5831.0,2.0,2009-01-01
1097,9.295853029252411,6.73825534097307,99.43126945145052,46.816477177299646,23.732251672136808,5832.0,3.0,2009-01-02
1098,9.29585302925241,6.738255340973071,98.80573639745514,46.86986792080522,23.655257771819276,5833.0,4.0,2009-01-03
1099,9.29585302925241,6.73825534097307,98.17860040074912,46.92476010654338,23.57940884760882,5834.0,5.0,2009-01-04
1100,9.295853029252411,6.73825534097307,97.55002148963851,46.981124268968564,23.504704899505427,5835.0,6.0,2009-01-05
1101,9.295853029252413,6.73825534097307,96.92015969242935,47.03893053551226,23.4311459275091,5836.0,7.0,2009-01-06
1102,9.295853029252411,6.738255340973069,96.2891750374277,47.09814864358204,23.35873193161984,5837.0,8.0,2009-01-07
1103,9.29585302925241,6.738255340973069,95.65722755293959,47.15874795756046,23.28746291183765,5838.0,9.0,2009-01-08
1104,9.295853029252411,6.738255340973069,95.02447726727107,47.22069748580413,23.21733886816253,5839.0,10.0,2009-01-09
1105,9.295853029252413,6.738255340973071,94.39108420872815,47.28396589764265,23.148900580000284,5840.0,11.0,2009-01-10
1106,9.29585302925241,6.738255340973069,93.75720840561688,47.34852154037761,23.08268882675672,5841.0,12.0,2009-01-11
1107,9.29585302925241,6.738255340973069,93.1230098862433,47.41433245628159,23.018703608431853,5842.0,13.0,2009-01-12
1108,9.29585302925241,6.73825534097307,92.48864867891349,47.48136639959705,22.956944925025674,5843.0,14.0,2009-01-13
1109,9.29585302925241,6.738255340973069,91.85428481193344,47.54959085353549,22.897412776538186,5844.0,15.0,2009-01-14
1110,9.295853029252411,6.738255340973069,91.22007831360924,47.61897304727628,22.84010716296938,5845.0,16.0,2009-01-15
1111,9.29585302925241,6.738255340973069,90.5861892122469,47.68947997296573,22.785028084319272,5846.0,17.0,2009-01-16
1112,9.29585302925241,6.738255340973069,89.95277753615242,47.76107840271602,22.732175540587846,5847.0,18.0,2009-01-17
1113,9.295853029252411,6.738255340973069,89.32000331363194,47.83373490560422,22.681549531775115,5848.0,19.0,2009-01-18
1114,9.295853029252411,6.73825534097307,88.68802657299143,47.907415864671265,22.633150057881075,5849.0,20.0,2009-01-19
1115,9.29585302925241,6.738255340973069,88.05700734253695,47.982087493920936,22.58697711890572,5850.0,21.0,2009-01-20
1116,9.29585302925241,6.73825534097307,87.42710565057453,48.05771585531888,22.543030714849053,5851.0,22.0,2009-01-21
1117,9.295853029252411,6.738255340973069,86.79848152541022,48.13426687579154,22.501310845711075,5852.0,23.0,2009-01-22
1118,9.29585302925241,6.738255340973069,86.17129499535008,48.211706364225144,22.461817511491788,5853.0,24.0,2009-01-23
1119,9.29585302925241,6.738255340973069,85.54570608870011,48.29000002846472,22.424550712191188,5854.0,25.0,2009-01-24
1120,9.29585302925241,6.738255340973069,84.92187483376641,48.3691134923131,22.389510447809286,5855.0,26.0,2009-01-25
1121,9.29585302925241,6.738255340973068,84.29996125885495,48.44901231252988,22.35669671834606,5856.0,27.0,2009-01-26
1122,9.29585302925241,6.738255340973069,83.6801253922718,48.52966199583032,22.32483607100469,5857.0,28.0,2009-01-27
1123,9.29585302925241,6.738255340973069,83.06252726232306,48.611028015884514,22.292655052988323,5858.0,29.0,2009-01-28
1124,9.29585302925241,6.738255340973069,82.44732689731467,48.693075830316175,22.260153664296965,5859.0,30.0,2009-01-29
1125,9.29585302925241,6.738255340973069,81.83468432555274,48.77577089770182,22.22733190493061,5860.0,31.0,2009-01-30
1126,9.29585302925241,6.738255340973069,81.22475957534326,48.85907869456955,22.19418977488926,5861.0,32.0,2009-01-31
1127,9.29585302925241,6.738255340973068,80.61771267499235,48.94296473239817,22.160727274172924,5862.0,33.0,2009-02-01
1128,9.29585302925241,6.738255340973068,80.01370365280599,49.02739457461617,22.12694440278159,5863.0,34.0,2009-02-02
1129,9.29585302925241,6.738255340973069,79.4128925370902,49.11233385360062,22.092841160715263,5864.0,35.0,2009-02-03
1130,9.29585302925241,6.738255340973069,78.81543935615109,49.197748287676255,22.058417547973942,5865.0,36.0,2009-02-04
1131,9.29585302925241,6.738255340973069,78.22150413829466,49.28360369811442,22.023673564557626,5866.0,37.0,2009-02-05
1132,9.29585302925241,6.738255340973069,77.63124691182696,49.369866026132016,21.988609210466315,5867.0,38.0,2009-02-06
1133,9.29585302925241,6.738255340973069,77.04482770505402,49.45650134989057,21.95322448570001,5868.0,39.0,2009-02-07
1134,9.29585302925241,6.738255340973069,76.46240654628185,49.543475901495114,21.917519390258715,5869.0,40.0,2009-02-08
1135,9.29585302925241,6.738255340973069,75.88414346381659,49.630756083993276,21.881493924142426,5870.0,41.0,2009-02-09
1136,9.29585302925241,6.738255340973069,75.31019848596418,49.7183084883742,21.845148087351138,5871.0,42.0,2009-02-10
1137,9.295853029252408,6.738255340973067,74.74073164103073,49.806099910567525,21.80848187988486,5872.0,43.0,2009-02-11
1138,9.29585302925241,6.738255340973067,74.17590295732222,49.89409736844243,21.77149530174359,5873.0,44.0,2009-02-12
1139,9.29585302925241,6.738255340973068,73.61587246314477,49.982268118806545,21.736925877085678,5874.0,45.0,2009-02-13
1140,9.29585302925241,6.738255340973067,73.06080018680436,50.07057967440501,21.70751113006948,5875.0,46.0,2009-02-14
1141,9.29585302925241,6.738255340973068,72.51084615660703,50.15899982091936,21.683251060694992,5876.0,47.0,2009-02-15
1142,9.29585302925241,6.738255340973068,71.96617040085886,50.247496633966634,21.664145668962217,5877.0,48.0,2009-02-16
1143,9.295853029252408,6.738255340973067,71.42693294786585,50.336038496098254,21.650194954871154,5878.0,49.0,2009-02-17
1144,9.29585302925241,6.738255340973068,70.89329382593407,50.42459411379909,21.64139891842181,5879.0,50.0,2009-02-18
1145,9.29585302925241,6.738255340973068,70.36541306336953,50.51313253448635,21.637757559614172,5880.0,51.0,2009-02-19
1146,9.29585302925241,6.738255340973068,69.8434506884783,50.60162316350871,21.639270878448247,5881.0,52.0,2009-02-20
1147,9.29585302925241,6.738255340973069,69.32756672956643,50.690035781145106,21.645938874924042,5882.0,53.0,2009-02-21
1148,9.29585302925241,6.738255340973068,68.81792121493993,50.778340559603905,21.65437647922806,5883.0,54.0,2009-02-22
1149,9.29585302925241,6.738255340973067,68.31467417290486,50.866508080021774,21.661198621546824,5884.0,55.0,2009-02-23
1150,9.29585302925241,6.738255340973068,67.81798563176726,50.95450934946269,21.666405301880335,5885.0,56.0,2009-02-24
1151,9.29585302925241,6.738255340973067,67.32801561983314,51.04231581791695,21.66999652022859,5886.0,57.0,2009-02-25
1152,9.29585302925241,6.738255340973068,66.84492416540859,51.12989939530016,21.6719722765916,5887.0,58.0,2009-02-26
1153,9.295853029252408,6.738255340973067,66.36887129679963,51.217232468452174,21.672332570969353,5888.0,59.0,2009-02-27
1154,9.29585302925241,6.738255340973068,65.9000170423123,51.304287918136076,21.671077403361853,5889.0,60.0,2009-02-28
1155,9.295853029252406,6.738255340973067,65.43852143025264,51.39103913603725,21.668206773769093,5890.0,61.0,2009-03-01
1156,9.295853029252406,6.738255340973067,64.98451578857916,51.47746004158336,21.664718926220132,5891.0,62.0,2009-03-02
1157,9.29585302925241,6.738255340973067,64.53801664386025,51.56352509411223,21.661612104744005,5892.0,63.0,2009-03-03
1158,9.29585302925241,6.738255340973067,64.09901182231675,51.64920929323039,21.65888630934071,5893.0,64.0,2009-03-04
1159,9.295853029252408,6.738255340973067,63.66748915016954,51.73448817451948,21.656541540010256,5894.0,65.0,2009-03-05
1160,9.295853029252408,6.738255340973067,63.243436453639454,51.819337805063526,21.654577796752637,5895.0,66.0,2009-03-06
1161,9.29585302925241,6.738255340973067,62.82684155894737,51.903734778976535,21.652995079567862,5896.0,67.0,2009-03-07
1162,9.29585302925241,6.738255340973067,62.41769229231412,51.987656212929764,21.651793388455918,5897.0,68.0,2009-03-08
1163,9.295853029252408,6.738255340973067,62.01597647996056,52.071079741679235,21.65097272341681,5898.0,69.0,2009-03-09
1164,9.29585302925241,6.738255340973068,61.62168194810757,52.153983513593154,21.650533084450547,5899.0,70.0,2009-03-10
1165,9.295853029252408,6.738255340973067,61.23479652297598,52.236346186179254,21.650474471557118,5900.0,71.0,2009-03-11
1166,9.295853029252408,6.738255340973067,60.85530803078666,52.31814692161229,21.650796884736522,5901.0,72.0,2009-03-12
1167,9.295853029252408,6.738255340973067,60.483204297760444,52.39936538226146,21.65150032398876,5902.0,73.0,2009-03-13
1168,9.295853029252408,6.738255340973067,60.11847315011821,52.47998172621776,21.652584789313842,5903.0,74.0,2009-03-14
1169,9.295853029252408,6.738255340973067,59.7611024140808,52.559976602821486,21.654050280711754,5904.0,75.0,2009-03-15
1170,9.295853029252408,6.738255340973067,59.41107991586908,52.6393311481896,21.65589679818251,5905.0,76.0,2009-03-16
1171,9.295853029252406,6.738255340973066,59.068393481703886,52.718026980743126,21.6581243417261,5906.0,77.0,2009-03-17
1172,9.295853029252406,6.738255340973067,58.733030937806106,52.7960461967347,21.660732911342528,5907.0,78.0,2009-03-18
1173,9.295853029252408,6.738255340973067,58.40498011039656,52.873371365775846,21.663722507031792,5908.0,79.0,2009-03-19
1174,9.295853029252406,6.738255340973067,58.084228825696115,52.94998552636445,21.66709312879389,5909.0,80.0,2009-03-20
1175,9.295853029252406,6.738255340973067,57.77076490992565,53.02587218141219,21.67084477662883,5910.0,81.0,2009-03-21
1176,9.295853029252408,6.738255340973067,57.46457618930598,53.10101529377195,21.674977450536602,5911.0,82.0,2009-03-22
1177,9.295853029252406,6.738255340973066,57.165650490058,53.175399281765266,21.67949115051722,5912.0,83.0,2009-03-23
1178,9.295853029252406,6.738255340973067,56.87397563840252,53.24900901470967,21.68438587657067,5913.0,84.0,2009-03-24
1179,9.295853029252406,6.738255340973067,56.58953946056043,53.32182980844622,21.689661628696953,5914.0,85.0,2009-03-25
1180,9.295853029252408,6.738255340973066,56.312329782752585,53.393847420866834,21.695318406896078,5915.0,86.0,2009-03-26
1181,9.295853029252408,6.738255340973067,56.04233443119981,53.465048047441705,21.70135621116804,5916.0,87.0,2009-03-27
1182,9.295853029252408,6.738255340973067,55.779541232123,53.53541831674685,21.707775041512832,5917.0,88.0,2009-03-28
1183,9.29585302925241,6.738255340973067,55.52393801174297,53.60494528599134,21.71457489793047,5918.0,89.0,2009-03-29
1184,9.295853029252408,6.738255340973067,55.2755125962806,53.67361643654486,21.721755780420935,5919.0,90.0,2009-03-30
1185,9.295853029252406,6.738255340973065,55.03425281195674,53.74141966946512,21.729317688984246,5920.0,91.0,2009-03-31
1186,9.295853029252406,6.738255340973067,54.80014648499226,53.808343301025175,21.737260623620386,5921.0,92.0,2009-04-01
1187,9.295853029252406,6.738255340973066,54.573181441607986,53.87437605824094,21.74558458432937,5922.0,93.0,2009-04-02
